CodigoCliente,IDMuestra,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI345,JLA2022-43280,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:18,2022-12-15 00:00:00
CLI345,JLA2022-43280,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:19,2022-12-15 00:00:00
CLI345,JLA2022-43281,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:19,2022-12-15 00:00:00
CLI345,JLA2022-43282,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:19,2022-12-15 00:00:00
CLI345,JLA2022-43283,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:19,2022-12-15 00:00:00
CLI345,JLA2022-43283,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:20,2022-12-15 00:00:00
CLI345,JLA2022-43284,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-19 09:41:20,2022-12-15 00:00:00
CLI345,JLA2022-43278,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-21 08:48:20,2022-12-15 00:00:00
CLI345,JLA2022-43282,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-21 08:48:20,2022-12-15 00:00:00
CLI345,JLA2022-44098,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-23 08:37:26,2022-12-22 00:00:00
CLI345,JLA2022-44099,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-23 08:37:26,2022-12-22 00:00:00
CLI345,JLA2022-44100,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-23 08:37:26,2022-12-22 00:00:00
CLI345,JLA2022-44103,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-23 08:37:26,2022-12-22 00:00:00
CLI345,JLA2022-44104,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-23 08:37:26,2022-12-22 00:00:00
CLI345,JLA2022-44099,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:20:52,2022-12-22 00:00:00
CLI345,JLA2022-44100,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:20:52,2022-12-22 00:00:00
CLI345,JLA2022-44101,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:20:52,2022-12-22 00:00:00
CLI345,JLA2022-44102,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:20:52,2022-12-22 00:00:00
CLI345,JLA2022-44103,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:20:52,2022-12-22 00:00:00
CLI345,JLA2022-44104,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:20:52,2022-12-22 00:00:00
CLI345,JLA2022-44098,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:24:28,2022-12-22 00:00:00
CLI345,JLA2022-44099,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:24:28,2022-12-22 00:00:00
CLI345,JLA2022-44100,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:24:28,2022-12-22 00:00:00
CLI345,JLA2022-44101,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:24:28,2022-12-22 00:00:00
CLI345,JLA2022-44102,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:24:28,2022-12-22 00:00:00
CLI345,JLA2022-44103,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:24:28,2022-12-22 00:00:00
CLI345,JLA2022-44104,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:24:28,2022-12-22 00:00:00
CLI345,JLA2022-44098,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:27,2022-12-22 00:00:00
CLI345,JLA2022-44098,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:28,2022-12-22 00:00:00
CLI345,JLA2022-44098,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:29,2022-12-22 00:00:00
CLI345,JLA2022-44098,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:30,2022-12-22 00:00:00
CLI345,JLA2022-44099,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:30,2022-12-22 00:00:00
CLI345,JLA2022-44100,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:30,2022-12-22 00:00:00
CLI345,JLA2022-44101,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:30,2022-12-22 00:00:00
CLI345,JLA2022-44101,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:31,2022-12-22 00:00:00
CLI345,JLA2022-44102,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:31,2022-12-22 00:00:00
CLI345,JLA2022-44103,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:31,2022-12-22 00:00:00
CLI345,JLA2022-44103,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:32,2022-12-22 00:00:00
CLI345,JLA2022-44104,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2022-12-26 09:25:32,2022-12-22 00:00:00
CLI345,JLA2022-44848,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2023-01-02 08:28:30,2022-12-30 00:00:00
CLI345,JLA2022-44848,TABACO,0,mg/kg,ND,MULTIRESIDUOS EN TABACO,Residuos Tabaco Massalin,TABACO,15965/M1,2023-01-03 08:49:38,2022-12-30 00:00:00
CLI1687,JLA2022-248,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:29,2022-01-06 00:00:00
CLI1687,JLA2022-249,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:29,2022-01-06 00:00:00
CLI1687,JLA2022-249,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:30,2022-01-06 00:00:00
CLI1687,JLA2022-250,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:30,2022-01-06 00:00:00
CLI1687,JLA2022-251,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:30,2022-01-06 00:00:00
CLI1687,JLA2022-251,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:31,2022-01-06 00:00:00
CLI1687,JLA2022-252,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:31,2022-01-06 00:00:00
CLI1687,JLA2022-252,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:32,2022-01-06 00:00:00
CLI1687,JLA2022-253,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:32,2022-01-06 00:00:00
CLI1687,JLA2022-254,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:32,2022-01-06 00:00:00
CLI1687,JLA2022-254,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:33,2022-01-06 00:00:00
CLI1687,JLA2022-255,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:33,2022-01-06 00:00:00
CLI1687,JLA2022-256,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:33,2022-01-06 00:00:00
CLI1687,JLA2022-257,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:34,2022-01-06 00:00:00
CLI1687,JLA2022-258,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:34,2022-01-06 00:00:00
CLI1687,JLA2022-259,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:35,2022-01-06 00:00:00
CLI1687,JLA2022-260,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:35,2022-01-06 00:00:00
CLI1687,JLA2022-260,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:36,2022-01-06 00:00:00
CLI1687,JLA2022-261,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:36,2022-01-06 00:00:00
CLI1687,JLA2022-262,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:36,2022-01-06 00:00:00
CLI1687,JLA2022-262,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:37,2022-01-06 00:00:00
CLI1687,JLA2022-263,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:37,2022-01-06 00:00:00
CLI1687,JLA2022-264,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:37,2022-01-06 00:00:00
CLI1687,JLA2022-264,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:38,2022-01-06 00:00:00
CLI1687,JLA2022-265,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:38,2022-01-06 00:00:00
CLI1687,JLA2022-266,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:38,2022-01-06 00:00:00
CLI1687,JLA2022-267,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:39,2022-01-06 00:00:00
CLI1687,JLA2022-268,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:39,2022-01-06 00:00:00
CLI1687,JLA2022-269,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:40,2022-01-06 00:00:00
CLI1687,JLA2022-270,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:40,2022-01-06 00:00:00
CLI1687,JLA2022-271,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:41,2022-01-06 00:00:00
CLI1687,JLA2022-272,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:22:41,2022-01-06 00:00:00
CLI1687,JLA2022-245,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:23:15,2022-01-06 00:00:00
CLI1687,JLA2022-246,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:23:15,2022-01-06 00:00:00
CLI1687,JLA2022-246,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:23:16,2022-01-06 00:00:00
CLI1687,JLA2022-247,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 09:23:16,2022-01-06 00:00:00
CLI1687,JLA2022-248,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:10,2022-01-06 00:00:00
CLI1687,JLA2022-248,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:11,2022-01-06 00:00:00
CLI1687,JLA2022-249,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:11,2022-01-06 00:00:00
CLI1687,JLA2022-249,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:12,2022-01-06 00:00:00
CLI1687,JLA2022-250,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:12,2022-01-06 00:00:00
CLI1687,JLA2022-250,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:13,2022-01-06 00:00:00
CLI1687,JLA2022-251,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:13,2022-01-06 00:00:00
CLI1687,JLA2022-251,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:14,2022-01-06 00:00:00
CLI1687,JLA2022-252,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:14,2022-01-06 00:00:00
CLI1687,JLA2022-252,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:15,2022-01-06 00:00:00
CLI1687,JLA2022-253,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:15,2022-01-06 00:00:00
CLI1687,JLA2022-253,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:16,2022-01-06 00:00:00
CLI1687,JLA2022-254,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:16,2022-01-06 00:00:00
CLI1687,JLA2022-254,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:01:17,2022-01-06 00:00:00
CLI1687,JLA2022-245,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:02:30,2022-01-06 00:00:00
CLI1687,JLA2022-245,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:02:31,2022-01-06 00:00:00
CLI1687,JLA2022-246,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:02:31,2022-01-06 00:00:00
CLI1687,JLA2022-246,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:02:32,2022-01-06 00:00:00
CLI1687,JLA2022-247,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:02:32,2022-01-06 00:00:00
CLI1687,JLA2022-247,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:02:33,2022-01-06 00:00:00
CLI1687,JLA2022-247,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-07 19:02:34,2022-01-06 00:00:00
CLI1687,JLA2022-269,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:41:49,2022-01-06 00:00:00
CLI1687,JLA2022-269,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:41:50,2022-01-06 00:00:00
CLI1687,JLA2022-270,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:41:50,2022-01-06 00:00:00
CLI1687,JLA2022-270,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:41:51,2022-01-06 00:00:00
CLI1687,JLA2022-271,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:41:51,2022-01-06 00:00:00
CLI1687,JLA2022-271,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:41:52,2022-01-06 00:00:00
CLI1687,JLA2022-272,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:41:52,2022-01-06 00:00:00
CLI1687,JLA2022-272,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:41:53,2022-01-06 00:00:00
CLI1687,JLA2022-265,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:42:53,2022-01-06 00:00:00
CLI1687,JLA2022-265,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:42:54,2022-01-06 00:00:00
CLI1687,JLA2022-266,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:42:54,2022-01-06 00:00:00
CLI1687,JLA2022-266,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:42:55,2022-01-06 00:00:00
CLI1687,JLA2022-266,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:42:56,2022-01-06 00:00:00
CLI1687,JLA2022-267,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:42:56,2022-01-06 00:00:00
CLI1687,JLA2022-267,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:42:57,2022-01-06 00:00:00
CLI1687,JLA2022-268,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:42:57,2022-01-06 00:00:00
CLI1687,JLA2022-268,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:42:58,2022-01-06 00:00:00
CLI1687,JLA2022-261,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:44,2022-01-06 00:00:00
CLI1687,JLA2022-261,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:45,2022-01-06 00:00:00
CLI1687,JLA2022-261,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:46,2022-01-06 00:00:00
CLI1687,JLA2022-262,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:46,2022-01-06 00:00:00
CLI1687,JLA2022-262,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:47,2022-01-06 00:00:00
CLI1687,JLA2022-262,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:48,2022-01-06 00:00:00
CLI1687,JLA2022-263,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:48,2022-01-06 00:00:00
CLI1687,JLA2022-263,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:49,2022-01-06 00:00:00
CLI1687,JLA2022-264,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:49,2022-01-06 00:00:00
CLI1687,JLA2022-264,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:43:50,2022-01-06 00:00:00
CLI1687,JLA2022-256,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:25,2022-01-06 00:00:00
CLI1687,JLA2022-256,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:26,2022-01-06 00:00:00
CLI1687,JLA2022-256,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:27,2022-01-06 00:00:00
CLI1687,JLA2022-257,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:27,2022-01-06 00:00:00
CLI1687,JLA2022-257,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:28,2022-01-06 00:00:00
CLI1687,JLA2022-258,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:28,2022-01-06 00:00:00
CLI1687,JLA2022-258,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:29,2022-01-06 00:00:00
CLI1687,JLA2022-259,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:29,2022-01-06 00:00:00
CLI1687,JLA2022-259,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:30,2022-01-06 00:00:00
CLI1687,JLA2022-260,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:30,2022-01-06 00:00:00
CLI1687,JLA2022-260,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:31,2022-01-06 00:00:00
CLI1687,JLA2022-251,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:56,2022-01-06 00:00:00
CLI1687,JLA2022-252,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:56,2022-01-06 00:00:00
CLI1687,JLA2022-253,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:57,2022-01-06 00:00:00
CLI1687,JLA2022-254,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:57,2022-01-06 00:00:00
CLI1687,JLA2022-255,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:57,2022-01-06 00:00:00
CLI1687,JLA2022-255,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:44:58,2022-01-06 00:00:00
CLI1687,JLA2022-246,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:45:18,2022-01-06 00:00:00
CLI1687,JLA2022-247,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:45:18,2022-01-06 00:00:00
CLI1687,JLA2022-248,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:45:18,2022-01-06 00:00:00
CLI1687,JLA2022-249,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:45:18,2022-01-06 00:00:00
CLI1687,JLA2022-250,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:45:19,2022-01-06 00:00:00
CLI1687,JLA2022-245,TABACO,0,mg/kg,ND,MULTIRESIDUOS I,Residuos Tabaco Alliance One,TABACO,13855,2022-01-08 11:45:31,2022-01-06 00:00:00
