CodigoCliente,Matriz,ResultadoCargado,Unidad,ResultadoEnInforme,NombrePaquete,NombrePlantilla,Matriz,IdPresupuesto,FechaAprobacionMaxima,FechaIngreso
CLI389,ACEITE CRUDO,1.17,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-02-14 12:04:05,2022-02-09 00:00:00
CLI389,ACEITE CRUDO,1.17,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-03 19:08:27,2022-02-24 00:00:00
CLI389,ACEITE CRUDO,1.18,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-03 19:05:26,2022-02-23 00:00:00
CLI389,ACEITE CRUDO,1.18,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-28 11:56:50,2022-05-20 00:00:00
CLI389,ACEITE CRUDO,1.18,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,16271,2022-11-24 16:07:30,2022-11-16 00:00:00
CLI389,ACEITE CRUDO,1.22,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14711,2022-04-29 09:22:48,2022-04-26 00:00:00
CLI389,ACEITE CRUDO,1.24,%,"1,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-06-13 15:02:43,2022-06-07 00:00:00
CLI389,ACEITE CRUDO,1.26,%,"1,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-07 08:07:54,2022-03-03 00:00:00
CLI389,ACEITE CRUDO,1.27,%,"1,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-02-11 18:50:19,2022-02-07 00:00:00
CLI389,ACEITE CRUDO,1.29,%,"1,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14108,2022-01-22 11:38:28,2022-01-21 00:00:00
CLI286,ACEITE CRUDO,1.30,%,"1,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-06-30 10:46:06,2022-06-28 00:00:00
CLI358,ACEITE CRUDO,1.30,%,"1,3",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,13644/M2,2022-02-14 17:29:12,2022-02-02 00:00:00
CLI389,ACEITE CRUDO,1.40,%,"1,4",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-06-03 12:08:38,2022-05-30 00:00:00
CLI389,ACEITE CRUDO,1.47,%,"1,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14108,2022-01-22 11:38:28,2022-01-19 00:00:00
CLI389,ACEITE CRUDO,1.53,%,"1,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14108,2022-01-17 19:07:20,2022-01-13 00:00:00
CLI42,ACEITE CRUDO,1.54,%,"1,5",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-12-24 14:16:20,2022-12-16 00:00:00
CLI246,ACEITE CRUDO,1.55,%,"1,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"14067,14070/M1,14071/M1,14072/M1,14075/M1,14138",2022-01-17 19:11:37,2022-01-10 00:00:00
CLI358,ACEITE CRUDO,1.55,%,"1,6",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,13644/M2,2022-01-17 15:30:35,2022-01-06 00:00:00
CLI389,ACEITE CRUDO,1.58,%,"1,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-14 19:02:44,2022-03-09 00:00:00
CLI389,ACEITE CRUDO,1.60,%,"1,6",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14108,2022-01-14 17:06:30,2022-01-11 00:00:00
CLI286,ACEITE CRUDO,1.64,%,"1,6",Físico Químico - Acidez y Perox,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-03-22 11:48:44,2022-03-22 00:00:00
CLI389,ACEITE CRUDO,1.65,%,"1,7",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15418,2022-07-29 12:12:36,2022-07-25 00:00:00
CLI286,ACEITE CRUDO,1.69,%,"1,7",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-03-22 11:39:31,2022-03-17 00:00:00
CLI389,ACEITE CRUDO,1.71,%,"1,7",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-02-22 18:58:33,2022-02-17 00:00:00
CLI389,ACEITE CRUDO,1.85,%,"1,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-02 12:11:10,2022-02-23 00:00:00
CLI324,ACEITE CRUDO,1.94,%,"1,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14117,2022-01-12 11:57:30,2022-01-10 00:00:00
CLI389,ACEITE CRUDO,1.94,%,"1,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14711,2022-04-29 09:22:48,2022-04-27 00:00:00
CLI389,ACEITE CRUDO,1.98,%,"2,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14234,2022-03-15 14:04:19,2022-03-14 00:00:00
CLI389,ACEITE CRUDO,1.99,%,"2,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-16 16:30:23,2022-05-13 00:00:00
CLI86,ACEITE CRUDO,11.89,%,"11,9",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,15019,2022-05-12 18:28:49,2022-05-11 00:00:00
CLI358,ACEITE CRUDO,117,%,117,ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,13644/M2,2022-03-03 09:24:23,2022-02-02 00:00:00
CLI389,ACEITE CRUDO,2.00,%,"2,0",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-20 15:11:45,2022-05-16 00:00:00
CLI389,ACEITE CRUDO,2.08,%,"2,1",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14955,2022-05-19 15:09:27,2022-05-13 00:00:00
CLI389,ACEITE CRUDO,2.25,%,"2,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,15418,2022-07-21 16:19:51,2022-07-19 00:00:00
CLI389,ACEITE CRUDO,2.30,%,"2,3",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14711,2022-05-06 12:05:52,2022-05-04 00:00:00
CLI389,ACEITE CRUDO,2.52,%,"2,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14711,2022-04-29 14:47:29,2022-04-28 00:00:00
CLI86,ACEITE CRUDO,2.53,%,"2,5",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,15019,2022-05-12 18:28:49,2022-05-11 00:00:00
CLI42,ACEITE CRUDO,2.54,%,"2,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-06-15 17:25:14,2022-06-09 00:00:00
CLI86,ACEITE CRUDO,2.71,%,"2,7",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,15019,2022-05-12 18:28:49,2022-05-11 00:00:00
CLI389,ACEITE CRUDO,2.86,%,"2,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14711,2022-05-02 19:10:31,2022-05-02 00:00:00
CLI1565,ACEITE CRUDO,2.88,%,"2,9",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14409,2022-03-25 18:14:11,2022-03-16 00:00:00
CLI358,ACEITE CRUDO,2.99,%,"3,0",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,13644/M2,2022-02-15 17:58:59,2022-02-02 00:00:00
CLI1208,ACEITE CRUDO,3.16,%,"3,2",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,"",2022-05-20 18:56:09,2022-05-19 00:00:00
CLI389,ACEITE CRUDO,3.22,%,"3,2",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,14711,2022-04-29 14:47:29,2022-04-28 00:00:00
CLI1650,ACEITE CRUDO,5.44,%,"5,4",ACIDEZ (% Ac. Oleico),"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-12-28 16:36:56,2022-12-22 00:00:00
CLI4,ACEITE CRUDO,5.54,%,"5,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE CRUDO,"",2022-04-23 12:27:04,2022-04-14 00:00:00
CLI358,ACEITE CRUDO,75.23,%,"75,2",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,13644/M2,2022-01-18 18:51:58,2022-01-06 00:00:00
CLI1650,ACEITE CRUDO,9.35,%,"9,4",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE CRUDO,"",2022-01-18 15:21:36,2022-01-10 00:00:00
CLI358,ACEITE REFINADO,0.03,%,ND,ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE REFINADO,13644/M2,2022-02-14 17:29:12,2022-02-02 00:00:00
CLI1488,ACEITE REFINADO,0.05,%,"<0,10",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE REFINADO,15302/M2,2022-07-22 14:53:48,2022-07-11 00:00:00
CLI358,ACEITE REFINADO,0.08,%,"<0,10",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE REFINADO,13644/M2,2022-02-14 17:29:42,2022-02-02 00:00:00
CLI716,ACEITE REFINADO,0.22,%,"0,22",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE REFINADO,15783,2022-09-22 10:20:52,2022-09-19 00:00:00
CLI716,ACEITE REFINADO,0.40,%,"0,40",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE REFINADO,15783,2022-09-22 10:22:08,2022-09-19 00:00:00
CLI716,ACEITE REFINADO,0.44,%,"0,44",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE REFINADO,15783,2022-09-22 10:22:08,2022-09-19 00:00:00
CLI716,ACEITE REFINADO,0.48,%,"0,48",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE REFINADO,15783,2022-09-22 10:22:08,2022-09-19 00:00:00
CLI716,ACEITE REFINADO,0.50,%,"0,50",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE REFINADO,15783,2022-09-22 10:22:08,2022-09-19 00:00:00
CLI275,ACEITE REFINADO,0.63,%,"0,63",ACIDEZ,Químicos - Varios en Alimentos Grasos y Aceites,ACEITE REFINADO,"",2022-06-25 08:37:47,2022-06-01 00:00:00
CLI716,ACEITE REFINADO,0.64,%,"0,64",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE REFINADO,15783,2022-09-22 10:22:08,2022-09-19 00:00:00
CLI668,ACEITE REFINADO,1.49,%,"1,5",ACIDEZ,"FQ-AyP-Maní, Pasta de maní, Chia, Nueces, Oleaginosas en general- Acreditados",ACEITE REFINADO,14908,2022-06-03 12:08:38,2022-05-28 00:00:00
CLI1650,ALIMENTO BALANCEADO,1.38,%,"1,4",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-12-20 17:48:51,2022-12-06 00:00:00
CLI1095,ALIMENTO BALANCEADO,1.46,%,"1,5",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-27 17:56:59,2022-04-18 00:00:00
CLI1650,ALIMENTO BALANCEADO,1.63,%,"1,6",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-06-13 18:58:56,2022-06-03 00:00:00
CLI1208,ALIMENTO BALANCEADO,1.84,%,"1,8",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-07-04 10:05:15,2022-06-28 00:00:00
CLI498,ALIMENTO BALANCEADO,1.96,%,"2,0",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-11-03 19:04:34,2022-10-24 00:00:00
CLI1095,ALIMENTO BALANCEADO,10.17,%,"10,17",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-06 10:30:43,2022-03-21 00:00:00
CLI1095,ALIMENTO BALANCEADO,11.09,%,"11,09",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-06 10:30:42,2022-03-21 00:00:00
CLI39,ALIMENTO BALANCEADO,13.55,%,"13,55",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-05-03 12:23:22,2022-04-29 00:00:00
CLI39,ALIMENTO BALANCEADO,15.14,%,"15,14",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-04-28 14:21:02,2022-04-22 00:00:00
CLI1208,ALIMENTO BALANCEADO,15.22,%,"15,22",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-06-15 08:27:08,2022-06-01 00:00:00
CLI39,ALIMENTO BALANCEADO,15.33,%,"15,33",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-05-03 12:23:22,2022-04-29 00:00:00
CLI1095,ALIMENTO BALANCEADO,18.99,%,"18,99",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-27 17:56:59,2022-04-18 00:00:00
CLI1650,ALIMENTO BALANCEADO,2.25,%,"2,3",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-05-21 10:28:39,2022-05-10 00:00:00
CLI1650,ALIMENTO BALANCEADO,2.29,%,"2,3",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-10-15 12:24:51,2022-09-29 00:00:00
CLI1650,ALIMENTO BALANCEADO,2.56,%,"2,6",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-09-07 17:27:58,2022-08-24 00:00:00
CLI1208,ALIMENTO BALANCEADO,2.61,%,"2,6",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-03-16 17:52:38,2022-03-14 00:00:00
CLI1650,ALIMENTO BALANCEADO,2.80,%,"2,8",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-04-11 19:25:15,2022-03-30 00:00:00
CLI142,ALIMENTO BALANCEADO,3.03,%,"3,0",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-03-15 19:03:23,2022-03-08 00:00:00
CLI1650,ALIMENTO BALANCEADO,3.05,%,"3,1",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-04-11 19:25:15,2022-03-30 00:00:00
CLI1095,ALIMENTO BALANCEADO,3.19,%,"3,2",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-01 18:12:06,2022-03-21 00:00:00
CLI1095,ALIMENTO BALANCEADO,3.20,%,"3,2",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-28 14:21:35,2022-04-18 00:00:00
CLI1095,ALIMENTO BALANCEADO,3.36,%,"3,4",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-03-31 19:10:53,2022-03-21 00:00:00
CLI142,ALIMENTO BALANCEADO,3.77,%,"3,8",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-05-03 12:23:36,2022-04-29 00:00:00
CLI142,ALIMENTO BALANCEADO,3.89,%,"3,9",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-05-12 18:37:35,2022-05-06 00:00:00
CLI1095,ALIMENTO BALANCEADO,3.97,%,"3,97",ACIDEZ (% Ac. Oleico),FQ Varios - Alimentos balanceados y materias primas,ALIMENTO BALANCEADO,15055,2022-06-07 18:48:07,2022-05-30 00:00:00
CLI142,ALIMENTO BALANCEADO,3.98,%,"4,0",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-03-12 08:33:06,2022-03-03 00:00:00
CLI1095,ALIMENTO BALANCEADO,4.07,%,"4,1",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-03-31 19:10:53,2022-03-21 00:00:00
CLI1095,ALIMENTO BALANCEADO,4.13,%,"4,13",ACIDEZ (% Ac. Oleico),FQ Varios - Alimentos balanceados y materias primas,ALIMENTO BALANCEADO,15055,2022-06-07 18:48:06,2022-05-30 00:00:00
CLI142,ALIMENTO BALANCEADO,4.14,%,"4,1",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-04-13 19:01:48,2022-04-11 00:00:00
CLI1208,ALIMENTO BALANCEADO,4.17,%,"4,2",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-12-29 17:42:56,2022-12-26 00:00:00
CLI1095,ALIMENTO BALANCEADO,4.35,%,"4,35",ACIDEZ (% Ac. Oleico),FQ Varios - Alimentos balanceados y materias primas,ALIMENTO BALANCEADO,15055,2022-06-07 18:48:07,2022-05-30 00:00:00
CLI1095,ALIMENTO BALANCEADO,4.43,%,"4,4",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-27 17:56:59,2022-04-18 00:00:00
CLI142,ALIMENTO BALANCEADO,4.47,%,"4,5",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-05-12 16:15:43,2022-05-06 00:00:00
CLI1095,ALIMENTO BALANCEADO,4.48,%,"4,48",ACIDEZ (% Ac. Oleico),FQ Varios - Alimentos balanceados y materias primas,ALIMENTO BALANCEADO,15055,2022-06-07 18:48:06,2022-05-30 00:00:00
CLI1650,ALIMENTO BALANCEADO,4.75,%,"4,8",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-07-19 19:04:32,2022-07-12 00:00:00
CLI1095,ALIMENTO BALANCEADO,4.75,%,"4,8",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-03-29 18:18:23,2022-03-21 00:00:00
CLI1095,ALIMENTO BALANCEADO,4.77,%,"4,8",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-03-29 18:18:23,2022-03-21 00:00:00
CLI1095,ALIMENTO BALANCEADO,4.89,%,"4,9",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-03-29 18:18:23,2022-03-21 00:00:00
CLI1095,ALIMENTO BALANCEADO,4.92,%,"4,9",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-03-29 18:18:23,2022-03-21 00:00:00
CLI1650,ALIMENTO BALANCEADO,4.95,%,"5,0",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-11-03 19:04:00,2022-10-27 00:00:00
CLI1095,ALIMENTO BALANCEADO,4.97,%,"5,0",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-27 17:56:59,2022-04-18 00:00:00
CLI1095,ALIMENTO BALANCEADO,5.64,%,"5,6",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-01 18:12:06,2022-03-21 00:00:00
CLI1208,ALIMENTO BALANCEADO,5.67,%,"5,7",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,"",2022-06-15 08:27:08,2022-06-01 00:00:00
CLI1095,ALIMENTO BALANCEADO,6.1,%,"6,1",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-27 17:56:59,2022-04-18 00:00:00
CLI1095,ALIMENTO BALANCEADO,6.41,%,"6,4",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-01 18:12:07,2022-03-21 00:00:00
CLI1095,ALIMENTO BALANCEADO,6.88,%,"6,9",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-06 10:30:42,2022-03-21 00:00:00
CLI1095,ALIMENTO BALANCEADO,7.11,%,"7,1",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-06 10:30:42,2022-03-21 00:00:00
CLI1095,ALIMENTO BALANCEADO,7.39,%,"7,4",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-01 18:12:06,2022-03-21 00:00:00
CLI1095,ALIMENTO BALANCEADO,7.55,%,"7,6",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-27 17:57:22,2022-04-18 00:00:00
CLI1095,ALIMENTO BALANCEADO,8.68,%,"8,7",ACIDEZ (% Ac. Oleico),"FQ-AyP-Torta de Maní, Balanceados y Otros No Acreditados",ALIMENTO BALANCEADO,14634,2022-04-06 10:30:43,2022-03-21 00:00:00
CLI238,CACAO,5.17,%,"5,17",ACIDEZ,FQ varios,CACAO,"",2022-07-01 23:06:41,2022-06-29 00:00:00
CLI530,DERIVADO FARINACEO,0.01,%,"0,01",ACIDEZ (Como Ac. Sulfúrico),FQ varios,DERIVADO FARINACEO,"",2022-12-27 11:33:48,2022-12-13 00:00:00
CLI530,DERIVADO FARINACEO,0.02,%,"0,02",ACIDEZ,FQ varios,DERIVADO FARINACEO,15919,2022-09-30 08:24:19,2022-09-20 00:00:00
CLI530,DERIVADO FARINACEO,0.02,%,"0,02",ACIDEZ (Como Ac. Sulfúrico),FQ varios,DERIVADO FARINACEO,"",2022-12-27 11:33:48,2022-12-13 00:00:00
CLI530,DERIVADO FARINACEO,0.03,%,"0,03",ACIDEZ,FQ varios,DERIVADO FARINACEO,15919,2022-09-30 08:24:19,2022-09-20 00:00:00
CLI530,DERIVADO FARINACEO,0.033,%,"0,03",ACIDEZ (Como Ac. Sulfúrico),FQ varios,DERIVADO FARINACEO,"14462,14461",2022-04-07 19:42:23,2022-03-23 00:00:00
CLI530,DERIVADO FARINACEO,0.034,%,"0,03",ACIDEZ (Como Ac. Sulfúrico),FQ varios,DERIVADO FARINACEO,15162,2022-07-07 17:26:00,2022-06-29 00:00:00
